date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2011-03-10,10920.65,10850.25,-0.6447,0,2011,3,5,5,Shukla,Purna,Balava,Vaidhriti,Bharani,Venus,21.7993,325.2011,323.9535,Venus,9,,,Moon,1,Saturn,8,Venus,Saturn,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,1.5,-0.1147
2011-03-11,10772.9,10740.95,-0.2966,0,2011,4,6,6,Shukla,Nanda,Taitila,Vishkambha,Krittika,Sun,33.94,326.1999,324.8869,Sun,10,,,Jupiter,11,,,Sun,Jupiter,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,1.5,-0.6447
2011-03-14,10730.4,10893.25,1.5176,1,2011,0,9,9,Shukla,Rikta,Kaulava,Saubhagya,Ardra,Rahu,72.005,329.1931,328.0146,Rahu,6,,,Ketu,12,,,Rahu,Ketu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,0.75,-0.2966
2011-03-15,10673.9,10725.8,0.4862,1,2011,1,10,10,Shukla,Purna,Gara,Shobhana,Punarvasu,Jupiter,85.4853,330.1894,328.9531,Jupiter,9,Sun,4,Mercury,9,,,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,2.25,1.5176
2011-03-16,10777.1,10957.6,1.6748,1,2011,2,11,11,Shukla,Nanda,Vishti,Atiganda,Pushya,Saturn,99.4537,331.185,329.8925,Saturn,3,,,Moon,1,Venus,6,Saturn,Venus,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,0.4862
2011-03-17,10881.85,10851.95,-0.2748,0,2011,3,12,12,Shukla,Bhadra,Balava,Sukarman,Ashlesha,Mercury,113.9127,332.1801,330.8326,Mercury,8,Jupiter,5,Mercury,8,Jupiter,5,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,3.5,1.6748
2011-03-18,10882.0,10715.9,-1.5264,0,2011,4,13,13,Shukla,Jaya,Taitila,Dhriti,Magha,Ketu,128.8181,333.1752,332.0944,Ketu,10,Rahu,9,Mars,7,Venus,7,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.5,-0.2748
2011-03-21,10795.65,10723.6,-0.6674,0,2011,0,17,2,Krishna,Bhadra,Gara,Dhruva,Chitra,Mars,174.693,336.1551,334.9198,Mars,6,Venus,8,Jupiter,6,,,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,1.0,-1.5264
2011-03-22,10759.95,10771.3,0.1055,1,2011,1,18,3,Krishna,Jaya,Vishti,Vyaghata,Swati,Rahu,189.7573,337.1473,335.8621,Rahu,2,,,Ketu,8,,,Rahu,Ketu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,1.5,-0.6674
2011-03-23,10755.85,10958.1,1.8804,1,2011,2,19,4,Krishna,Rikta,Balava,Harshana,Vishakha,Jupiter,204.4366,338.1389,336.8044,Jupiter,5,Mars,8,Mercury,6,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,0.75,0.1055
2011-03-24,11001.75,11070.35,0.6235,1,2011,3,20,5,Krishna,Purna,Taitila,Vajra,Anuradha,Saturn,218.6572,339.1308,338.0679,Saturn,11,Sun,8,Moon,1,,,Sun,Moon,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,1.8804
2011-03-25,11179.2,11387.3,1.8615,1,2011,4,22,7,Krishna,Bhadra,Vishti,Siddhi,Jyeshtha,Mercury,232.377,340.1215,339.0098,Mercury,5,Jupiter,9,Mercury,5,Jupiter,9,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,2.5,0.6235
2011-03-28,11348.85,11523.4,1.538,1,2011,0,24,9,Krishna,Rikta,Gara,Shiva,Uttara Ashadha,Sun,270.9944,343.0908,341.8328,Sun,3,,,Saturn,9,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,0.5,1.8615
2011-03-29,11522.75,11582.5,0.5185,1,2011,1,25,10,Krishna,Purna,Vishti,Siddha,Shravana,Moon,283.2522,344.0795,342.7725,Moon,1,Saturn,4,Moon,1,Saturn,4,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.0,1.538
2011-03-30,11625.5,11765.2,1.2017,1,2011,2,26,11,Krishna,Nanda,Balava,Sadhya,Dhanishta,Mars,295.3342,345.0685,344.0314,Mars,2,Ketu,8,Saturn,8,Sun,11,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.0,0.5185
2011-03-31,11804.95,11705.45,-0.8429,0,2011,3,27,12,Krishna,Bhadra,Taitila,Shubha,Shatabhisha,Rahu,307.2868,346.0562,344.9691,Rahu,10,Venus,12,Ketu,4,Mercury,11,Venus,Mercury,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,3.75,1.2017
2011-04-01,11713.05,11590.95,-1.0424,0,2011,4,28,13,Krishna,Jaya,Vanija,Shubha,Shatabhisha,Rahu,319.1701,347.0435,345.9056,Rahu,10,Venus,1,Ketu,4,Mercury,11,Venus,Mercury,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":11,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.75,-0.8429
2011-04-04,11614.45,11804.3,1.6346,1,2011,0,1,1,Shukla,Nanda,Kimstughna,Indra,Revati,Mercury,354.7586,350.0019,348.7075,Mercury,1,Sun,1,Mercury,1,Sun,1,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bullish""}]",0.75,1.5,-1.0424
2011-04-05,11853.6,11798.9,-0.4615,0,2011,1,2,2,Shukla,Bhadra,Balava,Vaidhriti,Ashwini,Ketu,6.6941,350.9876,349.9558,Ketu,2,Rahu,5,Mars,12,,,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,0.0,1.6346
2011-04-06,11784.55,11730.05,-0.4625,0,2011,2,3,3,Shukla,Jaya,Taitila,Vishkambha,Bharani,Venus,18.6927,351.9721,350.8847,Venus,10,,,Rahu,8,,,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,2.0,-0.4615
2011-04-07,11724.75,11754.4,0.2529,1,2011,3,4,4,Shukla,Rikta,Vanija,Priti,Krittika,Sun,30.7934,352.9559,351.8119,Sun,11,,,Mercury,11,Jupiter,2,Sun,Jupiter,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,0.5,-0.4625
2011-04-08,11751.8,11673.25,-0.6684,0,2011,4,5,5,Shukla,Purna,Bava,Ayushman,Rohini,Moon,43.0358,353.9391,352.7372,Moon,1,Saturn,8,Moon,1,Saturn,8,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.0,0.2529
2011-04-11,11591.0,11597.8,0.0587,1,2011,0,8,8,Shukla,Jaya,Vishti,Atiganda,Punarvasu,Jupiter,81.1623,356.8858,355.8141,Jupiter,10,Venus,4,Mercury,10,Sun,3,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,2.25,-0.6684
2011-04-13,11531.45,11839.5,2.6714,1,2011,2,10,10,Shukla,Purna,Taitila,Shula,Ashlesha,Mercury,108.3321,358.8465,357.6442,Mercury,9,Sun,4,Mercury,9,Sun,4,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":4,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":4,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",0.0,1.5,0.0587
2011-04-15,11810.1,11735.65,-0.6304,0,2011,4,12,12,Shukla,Bhadra,Bava,Vriddhi,Purva Phalguni,Venus,137.2267,0.8054,359.7742,Venus,7,,,Jupiter,8,,,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,3.0,2.6714
2011-04-18,11754.2,11539.75,-1.8245,0,2011,0,15,15,Shukla,Purna,Bava,Harshana,Chitra,Mars,182.605,3.7383,2.4828,Mars,6,Ketu,4,Mercury,6,Jupiter,7,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.0,-0.6304
2011-04-19,11562.95,11586.75,0.2058,1,2011,1,17,2,Krishna,Bhadra,Taitila,Siddhi,Swati,Rahu,197.6776,4.7154,3.6857,Rahu,2,,,Ketu,8,Sun,7,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Sun"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.25,-1.8245
2011-04-20,11678.7,11794.55,0.992,1,2011,2,18,3,Krishna,Jaya,Vanija,Vyatipata,Vishakha,Jupiter,212.4328,5.6914,4.5793,Jupiter,5,,,Mercury,5,Mars,8,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,1.5,0.2058
2011-04-21,11857.45,11894.75,0.3146,1,2011,3,19,4,Krishna,Rikta,Bava,Variyan,Jyeshtha,Mercury,226.7712,6.6669,5.4699,Mercury,5,Mars,8,Mercury,5,Mars,8,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-1.0,1.5,0.992
2011-04-25,11860.35,11879.0,0.1572,1,2011,0,23,8,Krishna,Jaya,Balava,Sadhya,Uttara Ashadha,Sun,279.5883,10.5648,9.3014,Sun,4,,,Ketu,5,Rahu,2,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,2.5,0.3146
2011-04-26,11903.8,11867.7,-0.3033,0,2011,1,24,9,Krishna,Rikta,Taitila,Shubha,Shravana,Moon,291.8865,11.5387,10.4732,Moon,1,Saturn,5,Moon,1,Saturn,5,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,1.0,0.1572
2011-04-27,11922.3,11779.85,-1.1948,0,2011,2,25,10,Krishna,Purna,Vanija,Shukla,Dhanishta,Mars,303.9588,12.5114,11.3431,Mars,2,Ketu,9,Mercury,2,Jupiter,11,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,1.0,-0.3033
2011-04-28,11851.75,11684.8,-1.4087,0,2011,3,26,11,Krishna,Nanda,Bava,Brahma,Shatabhisha,Rahu,315.8981,13.4844,12.5047,Rahu,10,,,Ketu,4,,,Rahu,Ketu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,3.75,-1.1948
2011-04-29,11671.05,11483.75,-1.6048,0,2011,4,27,12,Krishna,Bhadra,Kaulava,Indra,Purva Bhadrapada,Jupiter,327.7558,14.4563,13.367,Jupiter,2,,,Mercury,1,Mars,12,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,3.75,-1.4087
2011-05-02,11509.3,11243.8,-2.3068,0,2011,0,29,14,Krishna,Rikta,Shakuni,Priti,Ashwini,Ketu,3.4227,17.3698,16.224,Ketu,2,Rahu,5,Mars,12,,,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,-2.5,-1.6048
2011-05-03,11222.05,10898.3,-2.8849,0,2011,1,30,15,Krishna,Purna,Naga,Ayushman,Bharani,Venus,15.4705,18.3405,17.3602,Venus,12,Sun,12,Mercury,12,Mars,1,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bullish""}]",0.2,-1.0,-2.3068
2011-05-04,10888.45,10913.35,0.2287,1,2011,2,1,1,Shukla,Nanda,Bava,Saubhagya,Krittika,Sun,27.6303,19.3101,18.2034,Sun,12,,,Venus,11,,,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.5,-2.8849
2011-05-05,10909.05,10730.1,-1.6404,0,2011,3,2,2,Shukla,Bhadra,Kaulava,Shobhana,Krittika,Sun,39.9315,20.2791,19.0432,Sun,12,,,Venus,11,,,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.5,0.2287
2011-05-06,10751.3,11145.1,3.6628,1,2011,4,3,3,Shukla,Jaya,Gara,Atiganda,Rohini,Moon,52.4053,21.2484,20.1641,Moon,1,Saturn,9,Moon,1,Saturn,9,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,2.0,-1.6404
2011-05-09,11194.45,11076.5,-1.0536,0,2011,0,6,6,Shukla,Nanda,Taitila,Shula,Punarvasu,Jupiter,91.0805,24.1516,22.93,Jupiter,9,,,Ketu,12,Mars,3,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",-0.3,2.25,3.6628
2011-05-10,11068.6,11009.4,-0.5348,0,2011,1,7,7,Shukla,Bhadra,Vanija,Ganda,Pushya,Saturn,104.5145,25.1188,24.0295,Saturn,3,,,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,-1.0536
2011-05-11,11036.15,11059.05,0.2075,1,2011,2,8,8,Shukla,Jaya,Bava,Vriddhi,Ashlesha,Mercury,118.2667,26.0854,25.1229,Mercury,9,,,Mercury,9,,,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,3.5,-0.5348
2011-05-12,11009.3,10887.45,-1.1068,0,2011,3,9,9,Shukla,Rikta,Kaulava,Dhruva,Magha,Ketu,132.3371,27.0509,25.9342,Ketu,10,Mars,5,Mars,8,,,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":9.8,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.8,""end"":10.35,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":10.35,""end"":10.9,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":10.9,""end"":11.45,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":11.45,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.692,-1.5,0.2075
2011-05-13,10896.55,11020.95,1.1416,1,2011,4,10,10,Shukla,Purna,Gara,Harshana,Uttara Phalguni,Sun,146.7279,28.0164,27.0169,Sun,9,,,Sun,9,,,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-1.1068
2011-05-16,10975.15,10912.35,-0.5722,0,2011,0,14,14,Shukla,Rikta,Gara,Vyatipata,Swati,Rahu,191.0566,30.9095,29.9587,Rahu,2,,,Ketu,8,Mars,7,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":12.875,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.875,""end"":13.75,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":13.75,""end"":14.625,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":14.625,""end"":15.5,""bias"":""sideways""}]",0.0,-1.5,1.1416
2011-05-17,10920.95,10668.85,-2.3084,0,2011,1,15,15,Shukla,Purna,Vishti,Variyan,Vishakha,Jupiter,205.8321,31.8725,30.7498,Jupiter,6,,,Ketu,8,Mars,7,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":12.875,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.875,""end"":13.75,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":13.75,""end"":14.625,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":11,""retro"":true,""start"":14.625,""end"":15.5,""bias"":""sideways-bullish""}]",0.51,3.75,-0.5722
